Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-01-12,ASTRON,EQ,153.15,145.0,156.9,136.6,146.25,145.7,147.39,4831295,71208629105000.0,46196,1737020,0.35950000000000004
2018-01-15,ASTRON,EQ,145.7,150.0,152.0,139.5,140.5,140.5,144.9,1154598,16729836085000.0,12853,608289,0.5268
2018-01-16,ASTRON,EQ,140.5,139.4,140.15,128.0,129.5,129.05,131.89,1678692,22140087310000.0,18019,790934,0.4712
2018-01-17,ASTRON,EQ,129.05,126.1,152.7,118.25,148.0,148.15,138.37,4423171,61203567890000.0,41764,1092417,0.247
2018-01-18,ASTRON,EQ,148.15,150.05,158.9,144.5,149.2,149.1,152.64,3892151,59411545895000.01,40666,1122906,0.28850000000000003
2018-01-19,ASTRON,EQ,149.1,149.2,150.85,140.2,145.25,145.6,145.86,857675,12509736960000.0,13515,264723,0.30870000000000003
2018-01-22,ASTRON,EQ,145.6,145.9,148.5,142.0,142.7,142.6,143.8,603938,8684695915000.001,6259,294399,0.4875
2018-01-23,ASTRON,EQ,142.6,143.9,146.4,139.5,141.25,141.2,141.96,784605,11138201600000.0,9111,387023,0.4933
2018-01-24,ASTRON,EQ,141.2,141.0,142.6,136.1,137.25,137.1,138.77,513096,7120273305000.0,6774,223201,0.435
2018-01-25,ASTRON,EQ,137.1,137.95,138.05,132.15,134.45,134.2,134.6,413067,5559756170000.0,4211,189820,0.4595
2018-01-29,ASTRON,EQ,134.2,136.0,144.95,136.0,143.05,140.7,140.83,833244,11734912745000.0,8696,486654,0.584
2018-01-30,ASTRON,EQ,140.7,149.0,149.0,139.0,140.15,140.2,141.81,895168,12694068185000.0,11383,333811,0.3729
2018-01-31,ASTRON,EQ,140.2,138.0,141.5,135.1,135.6,136.45,137.02,305865,4190918129999.9995,4843,127800,0.4178
2018-02-01,ASTRON,EQ,136.45,137.15,138.8,130.05,132.45,132.2,133.79,334697,4477762685000.0,5464,131089,0.39170000000000005
2018-02-02,ASTRON,EQ,132.2,127.4,131.0,123.0,124.8,124.15,125.68,477888,6006122245000.0,7160,265829,0.5563
2018-02-05,ASTRON,EQ,124.15,120.0,134.35,115.4,131.0,129.35,127.01,519196,6594055230000.0,9075,182554,0.35159999999999997
2018-02-06,ASTRON,EQ,129.35,117.0,126.2,116.85,125.5,124.3,123.88,498996,6181556210000.0,5072,272343,0.5458
2018-02-07,ASTRON,EQ,124.3,128.8,131.0,124.1,126.0,126.05,126.67,509283,6451163450000.0,3883,349750,0.6867
2018-02-08,ASTRON,EQ,126.05,128.25,133.4,124.7,130.6,130.9,129.38,504530,6527493115000.0,5437,236958,0.4697
2018-02-09,ASTRON,EQ,130.9,125.0,132.5,125.0,130.65,131.1,130.38,405785,5290446920000.0,4703,168187,0.41450000000000004
2018-02-12,ASTRON,EQ,131.1,131.0,135.0,130.65,132.75,133.05,132.7,407597,5408908855000.0,4130,192676,0.47270000000000006
2018-02-14,ASTRON,EQ,133.05,134.0,135.45,132.0,132.8,133.15,133.74,319749,4276256370000.0005,2629,202253,0.6325000000000001
2018-02-15,ASTRON,EQ,133.15,132.8,135.95,132.0,133.5,134.05,133.95,297916,3990703300000.0,2945,167385,0.5619
2018-02-16,ASTRON,EQ,134.05,134.05,134.55,128.0,131.8,131.55,131.15,215751,2829561330000.0,2685,108326,0.5021
2018-02-19,ASTRON,EQ,131.55,130.9,132.8,126.5,129.05,129.7,129.58,383192,4965500285000.0,2976,191123,0.4988
2018-02-20,ASTRON,EQ,129.7,129.9,130.5,126.25,126.25,127.15,128.36,136349,1750175175000.0,1476,81357,0.5967
2018-02-21,ASTRON,EQ,127.15,128.0,128.95,124.65,125.3,125.1,125.55,190968,2397510655000.0,1399,144499,0.7567
2018-02-22,ASTRON,EQ,125.1,124.1,131.0,124.0,128.5,127.65,128.35,349073,4480308255000.0,4044,98342,0.2817
2018-02-23,ASTRON,EQ,127.65,127.3,129.55,126.6,127.0,127.9,127.94,243921,3120830375000.0,1509,180542,0.7402
2018-02-26,ASTRON,EQ,127.9,128.2,134.4,127.25,131.95,130.95,131.63,1077280,14179920444999.998,5148,395398,0.36700000000000005
2018-02-27,ASTRON,EQ,130.95,131.2,131.9,128.6,129.4,129.55,130.1,173466,2256856735000.0,1860,96742,0.5577000000000001
2018-02-28,ASTRON,EQ,129.55,129.0,130.5,126.45,127.8,127.35,128.36,203782,2615651280000.0,2449,128171,0.629
2018-03-01,ASTRON,EQ,127.35,126.0,131.25,125.55,127.55,128.45,128.7,696822,8967863480000.0,3411,416890,0.5982999999999999
2018-03-05,ASTRON,EQ,128.45,127.55,130.0,126.5,128.0,128.0,128.14,198149,2539150900000.0,1904,85488,0.4314
2018-03-06,ASTRON,EQ,128.0,129.6,130.75,127.0,128.0,128.45,128.94,867655,11187218135000.0,2673,368775,0.425
2018-03-07,ASTRON,EQ,128.45,127.35,127.8,122.45,123.4,123.6,124.47,684335,8518055270000.0,3133,402245,0.5878
2018-03-08,ASTRON,EQ,123.6,123.75,125.05,118.5,120.2,120.25,120.57,332941,4014337345000.0005,3796,203693,0.6118
2018-03-09,ASTRON,EQ,120.25,121.85,121.85,117.7,119.1,118.55,119.29,120965,1442956270000.0,2042,50617,0.41840000000000005
2018-03-12,ASTRON,EQ,118.55,120.7,120.7,118.1,119.2,118.8,119.02,142081,1691013860000.0002,1486,94608,0.6659
2018-03-13,ASTRON,EQ,118.8,119.6,120.5,117.85,118.5,118.4,119.0,135634,1614088695000.0,1616,51126,0.3769
2018-03-14,ASTRON,EQ,118.4,118.3,119.3,117.25,117.4,117.6,117.8,118483,1395690845000.0,1590,72684,0.6135
2018-03-15,ASTRON,EQ,117.6,118.0,120.3,116.3,120.0,118.8,118.48,144427,1711223830000.0,1573,61054,0.4227
2018-03-16,ASTRON,EQ,118.8,119.15,119.2,116.0,116.8,116.75,117.3,98450,1154797655000.0,1421,64155,0.6517000000000001
2018-03-19,ASTRON,EQ,116.75,117.05,119.0,116.0,116.55,116.35,116.98,75314,880990565000.0,1039,47939,0.6365
2018-03-20,ASTRON,EQ,116.35,116.0,116.0,111.55,111.8,112.0,113.25,160388,1816451170000.0,2148,93614,0.5837
2018-03-21,ASTRON,EQ,112.0,112.85,118.9,112.25,116.25,116.2,116.29,400833,4661114340000.0,3848,191065,0.4767
2018-03-22,ASTRON,EQ,116.2,116.95,116.95,112.5,113.5,113.45,114.17,115555,1319246015000.0,1172,74153,0.6417
2018-03-23,ASTRON,EQ,113.45,107.05,111.95,107.05,109.35,108.8,108.86,261799,2849942665000.0,1750,149831,0.5723
2018-03-26,ASTRON,EQ,108.8,108.55,110.65,104.5,105.0,105.55,106.57,355724,3790949965000.0,1984,268921,0.756
2018-03-27,ASTRON,EQ,105.55,107.0,109.5,106.0,108.4,107.8,108.24,111750,1209608150000.0,1402,66513,0.5952000000000001
2018-03-28,ASTRON,EQ,107.8,107.95,107.95,105.1,107.6,106.7,106.49,126551,1347612135000.0,1222,86014,0.6797
2018-04-02,ASTRON,EQ,106.7,108.0,112.85,105.8,108.95,109.2,108.42,481328,5218754250000.0,2768,207439,0.43100000000000005
2018-04-03,ASTRON,EQ,109.2,109.8,118.4,108.2,116.55,116.9,113.86,400243,4557208775000.0,3455,175535,0.4386
2018-04-04,ASTRON,EQ,116.9,117.4,119.3,114.2,116.0,116.0,116.53,178060,2074902485000.0002,2288,82242,0.4619
2018-04-05,ASTRON,EQ,116.0,117.0,124.9,117.0,123.55,123.85,121.95,422540,5152672590000.0,4457,187489,0.4437
2018-04-06,ASTRON,EQ,123.85,123.55,126.75,120.2,126.05,126.2,124.94,300803,3758256925000.0,3050,158891,0.5282
2018-04-09,ASTRON,EQ,126.2,126.7,128.35,125.1,127.9,127.7,127.34,151170,1924982464999.9998,1963,65045,0.4303
2018-04-10,ASTRON,EQ,127.7,128.0,129.8,125.55,126.0,126.0,127.39,180417,2298362265000.0,2131,113382,0.6284000000000001
2018-04-11,ASTRON,EQ,126.0,128.8,128.8,126.0,126.55,127.4,127.48,132394,1687722400000.0,1462,88296,0.6668999999999999
2018-04-12,ASTRON,EQ,127.4,127.8,127.8,123.0,123.5,123.6,124.96,96349,1203995705000.0,1513,49490,0.5136999999999999
2018-04-13,ASTRON,EQ,123.6,124.35,128.5,123.65,127.0,126.75,126.86,149945,1902275180000.0,1923,75610,0.5043
2018-04-16,ASTRON,EQ,126.75,125.2,125.9,122.9,124.35,124.9,124.76,62028,773865000000.0,843,38128,0.6147
2018-04-17,ASTRON,EQ,124.9,126.0,126.5,123.95,125.5,124.5,124.86,105358,1315544550000.0,1081,73658,0.6990999999999999
2018-04-18,ASTRON,EQ,124.5,125.85,125.85,122.1,124.0,124.0,124.04,83051,1030187480000.0001,1023,48968,0.5896
2018-04-19,ASTRON,EQ,124.0,124.35,125.0,122.0,123.2,122.7,123.22,51659,636533715000.0,769,32624,0.6315
2018-04-20,ASTRON,EQ,122.7,122.25,124.0,120.8,123.7,122.05,121.53,73767,896475894999.9999,1036,33657,0.45630000000000004
2018-04-23,ASTRON,EQ,122.05,120.7,125.5,120.7,124.2,124.1,124.11,146728,1820981785000.0002,1912,97644,0.6655
2018-04-24,ASTRON,EQ,124.1,125.1,129.25,125.05,126.55,126.95,127.6,135322,1726731555000.0,2225,55523,0.4103
2018-04-25,ASTRON,EQ,126.95,126.0,128.4,124.0,124.2,125.05,126.13,96974,1223158110000.0,1938,27637,0.28500000000000003
2018-04-26,ASTRON,EQ,125.05,125.95,126.7,123.5,125.15,125.3,125.29,70453,882684300000.0,1446,29020,0.4119
