Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-10-04,RADICO,EQ,176.75,176.9,179.0,174.1,175.0,177.4,176.68,274612,4851946090000.0,,208135,0.7579000000000001
2010-10-05,RADICO,EQ,177.4,175.0,180.0,173.55,179.5,179.7,178.19,514217,9162936645000.0,,461667,0.8978
2010-10-06,RADICO,EQ,179.7,179.4,183.0,177.7,181.8,182.15,181.91,589211,10718146875000.0,,484030,0.8215000000000001
2010-10-07,RADICO,EQ,182.15,184.2,184.2,178.5,178.5,180.7,181.35,278357,5047956345000.0,,230596,0.8284
2010-10-08,RADICO,EQ,180.7,181.0,181.85,177.25,179.0,180.2,179.68,111614,2005428600000.0,,70865,0.6349
2010-10-11,RADICO,EQ,180.2,180.2,183.0,174.3,174.6,176.7,179.67,290888,5226451630000.0,,109688,0.3771
2010-10-12,RADICO,EQ,176.7,177.0,177.4,173.5,177.4,176.3,175.45,89243,1565769540000.0,,57938,0.6492
2010-10-13,RADICO,EQ,176.3,175.6,180.75,175.6,180.0,179.9,179.88,851518,15316770760000.0,,784699,0.9215000000000001
2010-10-14,RADICO,EQ,179.9,182.0,182.45,172.15,173.1,173.7,176.8,79061,1397825950000.0,,39160,0.4953
2010-10-15,RADICO,EQ,173.7,177.0,177.0,168.5,171.9,170.85,174.68,309047,5398313195000.0,,279217,0.9035
2010-10-18,RADICO,EQ,170.85,169.45,174.85,168.05,174.0,173.0,170.92,439064,7504606405000.0,,420368,0.9573999999999999
2010-10-19,RADICO,EQ,173.0,173.5,174.65,170.2,170.25,170.8,171.79,22396,384739030000.0,,8335,0.3722
2010-10-20,RADICO,EQ,170.8,169.0,172.0,168.3,171.0,170.7,170.47,17281,294585290000.0,,8477,0.4905
2010-10-21,RADICO,EQ,170.7,170.05,174.5,170.05,174.2,173.6,172.54,26721,461044095000.0,,16666,0.6237
2010-10-22,RADICO,EQ,173.6,175.5,175.5,170.2,170.2,170.9,171.33,19482,333792155000.0,,13235,0.6793000000000001
2010-10-25,RADICO,EQ,170.9,171.0,174.9,170.3,172.55,171.8,172.24,23981,413040400000.0,,10324,0.4305
2010-10-26,RADICO,EQ,171.8,174.0,174.0,170.1,171.5,171.6,171.72,193352,3320266910000.0,,166332,0.8603000000000001
2010-10-27,RADICO,EQ,171.6,171.0,173.5,170.0,171.0,170.9,170.92,19368,331043825000.0,,12900,0.6659999999999999
2010-10-28,RADICO,EQ,170.9,173.85,179.8,169.55,176.6,176.75,175.36,190189,3335075055000.0,,100158,0.5266
2010-10-29,RADICO,EQ,176.75,178.55,184.9,175.15,177.45,178.8,180.03,547974,9865109640000.0,,321615,0.5869
2010-11-01,RADICO,EQ,178.8,183.45,183.45,152.2,177.0,168.8,171.54,458893,7871929259999.999,,231733,0.505
2010-11-02,RADICO,EQ,168.8,175.05,180.0,174.1,177.0,177.05,177.13,246969,4374455940000.0,,110392,0.44700000000000006
2010-11-03,RADICO,EQ,177.05,178.0,179.7,176.0,179.0,178.1,177.99,238834,4250997820000.0005,,217987,0.9127
2010-11-04,RADICO,EQ,178.1,180.25,186.6,176.1,177.0,177.7,182.79,892395,16312091260000.0,,400298,0.4486
2010-11-05,RADICO,EQ,177.7,181.9,181.9,178.0,179.9,179.6,180.13,52380,943518994999.9999,,28810,0.55
2010-11-08,RADICO,EQ,179.6,181.1,181.1,173.3,175.5,175.6,175.67,68065,1195680385000.0,,35789,0.5258
